[INFO] Instantiated COCO
----------------------------
STARTED IMAGE CAPTIONING PIPELINE
----------------------------

EPOCHS 100
BATCH SIZE: 128

Available files in dir ['loss.py', 'main.py', 'model.py', 'train.py', 'utils.py', 'jobs', '__pycache__', '__init__.py', 'coco.py', 'annotations', 'train2014', 'checkpoints', 'evaluate.py', 'results']

Image and annotation folders
train2014/
annotations/
Cache image features
False
[INFO] Annotations folder exists. Fetching annotations from PC.
[INFO] Train images folder exists. Fetching images from PC.


num examples (total images): 60000

[INFO] Instantiating InceptionV3 model

[INFO] CNN network information
inputs of model: Tensor("input_1:0", shape=(None, None, None, 3), dtype=float32)
shape of last hidden layer: Tensor("mixed10/Identity:0", shape=(None, None, None, 2048), dtype=float32)

[INFO] Fetching computed features from PC
Epoch 72 Batch 119 Loss 0.0949
Epoch 72 Batch 120 Loss 0.0871
Epoch 72 Batch 121 Loss 0.0969
Epoch 72 Batch 122 Loss 0.1043
Epoch 72 Batch 123 Loss 0.1031
Epoch 72 Batch 124 Loss 0.0974
Epoch 72 Batch 125 Loss 0.1022
Epoch 72 Batch 126 Loss 0.0884
Epoch 72 Batch 127 Loss 0.1027
Epoch 72 Batch 128 Loss 0.0959
Epoch 72 Batch 129 Loss 0.0761
Epoch 72 Batch 130 Loss 0.0957
Epoch 72 Batch 131 Loss 0.0997
Epoch 72 Batch 132 Loss 0.0873
Epoch 72 Batch 133 Loss 0.0913
Epoch 72 Batch 134 Loss 0.0943
Epoch 72 Batch 135 Loss 0.0937
Epoch 72 Batch 136 Loss 0.0831
Epoch 72 Batch 137 Loss 0.0941
Epoch 72 Batch 138 Loss 0.0954
Epoch 72 Batch 139 Loss 0.0998
Epoch 72 Batch 140 Loss 0.1043
Epoch 72 Batch 141 Loss 0.0945
Epoch 72 Batch 142 Loss 0.0891
Epoch 72 Batch 143 Loss 0.0903
Epoch 72 Batch 144 Loss 0.0976
Epoch 72 Batch 145 Loss 0.0975
Epoch 72 Batch 146 Loss 0.0991
Epoch 72 Batch 147 Loss 0.0885
Epoch 72 Batch 148 Loss 0.1003
Epoch 72 Batch 149 Loss 0.0896
Epoch 72 Batch 150 Loss 0.0903
Epoch 72 Batch 151 Loss 0.1084
Epoch 72 Batch 152 Loss 0.0988
Epoch 72 Batch 153 Loss 0.0892
Epoch 72 Batch 154 Loss 0.0879
Epoch 72 Batch 155 Loss 0.0962
Epoch 72 Batch 156 Loss 0.1072
Epoch 72 Batch 157 Loss 0.0944
Epoch 72 Batch 158 Loss 0.0952
Epoch 72 Batch 159 Loss 0.0963
Epoch 72 Batch 160 Loss 0.0906
Epoch 72 Batch 161 Loss 0.0961
Epoch 72 Batch 162 Loss 0.0947
Epoch 72 Batch 163 Loss 0.0947
Epoch 72 Batch 164 Loss 0.0971
Epoch 72 Batch 165 Loss 0.0957
Epoch 72 Batch 166 Loss 0.0865
Epoch 72 Batch 167 Loss 0.0980
Epoch 72 Batch 168 Loss 0.0988
Epoch 72 Batch 169 Loss 0.0845
Epoch 72 Batch 170 Loss 0.1005
Epoch 72 Batch 171 Loss 0.0994
Epoch 72 Batch 172 Loss 0.1025
Epoch 72 Batch 173 Loss 0.1101
Epoch 72 Batch 174 Loss 0.1067
Epoch 72 Batch 175 Loss 0.0907
Epoch 72 Batch 176 Loss 0.0894
Epoch 72 Batch 177 Loss 0.1042
Epoch 72 Batch 178 Loss 0.1043
Epoch 72 Batch 179 Loss 0.0992
Epoch 72 Batch 180 Loss 0.0978
Epoch 72 Batch 181 Loss 0.1070
Epoch 72 Batch 182 Loss 0.0933
Epoch 72 Batch 183 Loss 0.0912
Epoch 72 Batch 184 Loss 0.0902
Epoch 72 Batch 185 Loss 0.1003
Epoch 72 Batch 186 Loss 0.0977
Epoch 72 Batch 187 Loss 0.1024
Epoch 72 Batch 188 Loss 0.0971
Epoch 72 Batch 189 Loss 0.0888
Epoch 72 Batch 190 Loss 0.0951
Epoch 72 Batch 191 Loss 0.0979
Epoch 72 Batch 192 Loss 0.0977
Epoch 72 Batch 193 Loss 0.0997
Epoch 72 Batch 194 Loss 0.0960
Epoch 72 Batch 195 Loss 0.0900
Epoch 72 Batch 196 Loss 0.1095
Epoch 72 Batch 197 Loss 0.1091
Epoch 72 Batch 198 Loss 0.0903
Epoch 72 Batch 199 Loss 0.0876
Epoch 72 Batch 200 Loss 0.1088
Epoch 72 Batch 201 Loss 0.0910
Epoch 72 Batch 202 Loss 0.0815
Epoch 72 Batch 203 Loss 0.0864
Epoch 72 Batch 204 Loss 0.1009
Epoch 72 Batch 205 Loss 0.0934
Epoch 72 Batch 206 Loss 0.0846
Epoch 72 Batch 207 Loss 0.0935
Epoch 72 Batch 208 Loss 0.0985
Epoch 72 Batch 209 Loss 0.0858
Epoch 72 Batch 210 Loss 0.0928
Epoch 72 Batch 211 Loss 0.0899
Epoch 72 Batch 212 Loss 0.0889
Epoch 72 Batch 213 Loss 0.1001
Epoch 72 Batch 214 Loss 0.0969
Epoch 72 Batch 215 Loss 0.0860
Epoch 72 Batch 216 Loss 0.0864
Epoch 72 Batch 217 Loss 0.0961
Epoch 72 Batch 218 Loss 0.0972
Epoch 72 Batch 219 Loss 0.0861
Epoch 72 Batch 220 Loss 0.0989
Epoch 72 Batch 221 Loss 0.0872
Epoch 72 Batch 222 Loss 0.1025
Epoch 72 Batch 223 Loss 0.0928
Epoch 72 Batch 224 Loss 0.1075
Epoch 72 Batch 225 Loss 0.0945
Epoch 72 Batch 226 Loss 0.0911
Epoch 72 Batch 227 Loss 0.0955
Epoch 72 Batch 228 Loss 0.0956
Epoch 72 Batch 229 Loss 0.0879
Epoch 72 Batch 230 Loss 0.0903
Epoch 72 Batch 231 Loss 0.0887
Epoch 72 Batch 232 Loss 0.1117
Epoch 72 Batch 233 Loss 0.0941
Epoch 72 Batch 234 Loss 0.1005
Epoch 72 Batch 235 Loss 0.1082
Epoch 72 Batch 236 Loss 0.1247
Epoch 72 Batch 237 Loss 0.1198
Epoch 72 Batch 238 Loss 0.1206
Epoch 72 Batch 239 Loss 0.1004
Epoch 72 Batch 240 Loss 0.1119
Epoch 72 Batch 241 Loss 0.1117
Epoch 72 Batch 242 Loss 0.1007
Epoch 72 Batch 243 Loss 0.1140
Epoch 72 Batch 244 Loss 0.1167
Epoch 72 Batch 245 Loss 0.1034
Epoch 72 Batch 246 Loss 0.1132
Epoch 72 Batch 247 Loss 0.1039
Epoch 72 Batch 248 Loss 0.1115
Epoch 72 Batch 249 Loss 0.1038
Epoch 72 Batch 250 Loss 0.0976
Epoch 72 Batch 251 Loss 0.1100
Epoch 72 Batch 252 Loss 0.1076
Epoch 72 Batch 253 Loss 0.1081
Epoch 72 Batch 254 Loss 0.1061
Epoch 72 Batch 255 Loss 0.1071
Epoch 72 Batch 256 Loss 0.1062
Epoch 72 Batch 257 Loss 0.1174
Epoch 72 Batch 258 Loss 0.1146
Epoch 72 Batch 259 Loss 0.1036
Epoch 72 Batch 260 Loss 0.1009
Epoch 72 Batch 261 Loss 0.1034
Epoch 72 Batch 262 Loss 0.1040
Epoch 72 Batch 263 Loss 0.1177
Epoch 72 Batch 264 Loss 0.1037
Epoch 72 Batch 265 Loss 0.1134
Epoch 72 Batch 266 Loss 0.0947
Epoch 72 Batch 267 Loss 0.1076
Epoch 72 Batch 268 Loss 0.1006
Epoch 72 Batch 269 Loss 0.0844
Epoch 72 Batch 270 Loss 0.0914
Epoch 72 Batch 271 Loss 0.1156
Epoch 72 Batch 272 Loss 0.1070
Epoch 72 Batch 273 Loss 0.0961
Epoch 72 Batch 274 Loss 0.1176
Epoch 72 Batch 275 Loss 0.1013
Epoch 72 Batch 276 Loss 0.1028
Epoch 72 Batch 277 Loss 0.1024
Epoch 72 Batch 278 Loss 0.1041
Epoch 72 Batch 279 Loss 0.0985
Epoch 72 Batch 280 Loss 0.1033
Epoch 72 Batch 281 Loss 0.1007
Epoch 72 Batch 282 Loss 0.1185
Epoch 72 Batch 283 Loss 0.1075
Epoch 72 Batch 284 Loss 0.1042
Epoch 72 Batch 285 Loss 0.1115
Epoch 72 Batch 286 Loss 0.1057
Epoch 72 Batch 287 Loss 0.0997
Epoch 72 Batch 288 Loss 0.1046
Epoch 72 Batch 289 Loss 0.0943
Epoch 72 Batch 290 Loss 0.1128
Epoch 72 Batch 291 Loss 0.1043
Epoch 72 Batch 292 Loss 0.1060
Epoch 72 Batch 293 Loss 0.1094
Epoch 72 Batch 294 Loss 0.1180
Epoch 72 Batch 295 Loss 0.1099
Epoch 72 Batch 296 Loss 0.1099
Epoch 72 Batch 297 Loss 0.1111
Epoch 72 Batch 298 Loss 0.1033
Epoch 72 Batch 299 Loss 0.0988
Epoch 72 Batch 300 Loss 0.1021
Epoch 72 Batch 301 Loss 0.0977
Epoch 72 Batch 302 Loss 0.1017
Epoch 72 Batch 303 Loss 0.1150
Epoch 72 Batch 304 Loss 0.0982
Epoch 72 Batch 305 Loss 0.1043
Epoch 72 Batch 306 Loss 0.1130
Epoch 72 Batch 307 Loss 0.1058
Epoch 72 Batch 308 Loss 0.1035
Epoch 72 Batch 309 Loss 0.1097
Epoch 72 Batch 310 Loss 0.0973
Epoch 72 Batch 311 Loss 0.1118
Epoch 72 Batch 312 Loss 0.1061
Epoch 72 Batch 313 Loss 0.0964
Epoch 72 Batch 314 Loss 0.0943
Epoch 72 Batch 315 Loss 0.1067
Epoch 72 Batch 316 Loss 0.0993
Epoch 72 Batch 317 Loss 0.0867
Epoch 72 Batch 318 Loss 0.1035
Epoch 72 Batch 319 Loss 0.0937
Epoch 72 Batch 320 Loss 0.0985
Epoch 72 Batch 321 Loss 0.1005
Epoch 72 Batch 322 Loss 0.1034
Epoch 72 Batch 323 Loss 0.1023
Epoch 72 Batch 324 Loss 0.1023
Epoch 72 Batch 325 Loss 0.1154
Epoch 72 Batch 326 Loss 0.0923
Epoch 72 Batch 327 Loss 0.0913
Epoch 72 Batch 328 Loss 0.1015
Epoch 72 Batch 329 Loss 0.0923
Epoch 72 Batch 330 Loss 0.0962
Epoch 72 Batch 331 Loss 0.1036
Epoch 72 Batch 332 Loss 0.1085
Epoch 72 Batch 333 Loss 0.1026
Epoch 72 Batch 334 Loss 0.0926
Epoch 72 Batch 335 Loss 0.0993
Epoch 72 Batch 336 Loss 0.0989
Epoch 72 Batch 337 Loss 0.1054
Epoch 72 Batch 338 Loss 0.1027
Epoch 72 Batch 339 Loss 0.0927
Epoch 72 Batch 340 Loss 0.1049
Epoch 72 Batch 341 Loss 0.1036
Epoch 72 Batch 342 Loss 0.1130
Epoch 72 Batch 343 Loss 0.1029
Epoch 72 Batch 344 Loss 0.0918
Epoch 72 Batch 345 Loss 0.0986
Epoch 72 Batch 346 Loss 0.1157
Epoch 72 Batch 347 Loss 0.1084
Epoch 72 Batch 348 Loss 0.0946
Epoch 72 Batch 349 Loss 0.0997
Epoch 72 Batch 350 Loss 0.1130
Epoch 72 Batch 351 Loss 0.1043
Epoch 72 Batch 352 Loss 0.0975
Epoch 72 Batch 353 Loss 0.0967
Epoch 72 Batch 354 Loss 0.0964
Epoch 72 Batch 355 Loss 0.0929
Epoch 72 Batch 356 Loss 0.1158
Epoch 72 Batch 357 Loss 0.1142
Epoch 72 Batch 358 Loss 0.1144
Epoch 72 Batch 359 Loss 0.1092
Epoch 72 Batch 360 Loss 0.1088
Epoch 72 Batch 361 Loss 0.0944
Epoch 72 Batch 362 Loss 0.0997
Epoch 72 Batch 363 Loss 0.1012
Epoch 72 Batch 364 Loss 0.1158
Epoch 72 Batch 365 Loss 0.1114
Epoch 72 Batch 366 Loss 0.1096
Epoch 72 Batch 367 Loss 0.1256
Epoch 72 Batch 368 Loss 0.1152
Epoch 72 Batch 369 Loss 0.1135
Epoch 72 Batch 370 Loss 0.1122
Epoch 72 Batch 371 Loss 0.1189
Epoch 72 Batch 372 Loss 0.1070
Epoch 72 Batch 373 Loss 0.1063
Epoch 72 Batch 374 Loss 0.0982
Epoch 72 Loss 0.098425
Time taken for 1 epoch 92.06085014343262 sec


Epoch: 72
Epoch 73 Batch 0 Loss 0.1068
Epoch 73 Batch 1 Loss 0.1073
Epoch 73 Batch 2 Loss 0.0949
Epoch 73 Batch 3 Loss 0.0937
Epoch 73 Batch 4 Loss 0.0930
Epoch 73 Batch 5 Loss 0.1085
Epoch 73 Batch 6 Loss 0.0876
Epoch 73 Batch 7 Loss 0.1031
Epoch 73 Batch 8 Loss 0.1050
Epoch 73 Batch 9 Loss 0.1025
Epoch 73 Batch 10 Loss 0.0832
Epoch 73 Batch 11 Loss 0.0981
Epoch 73 Batch 12 Loss 0.0982
Epoch 73 Batch 13 Loss 0.1056
Epoch 73 Batch 14 Loss 0.1089
Epoch 73 Batch 15 Loss 0.1047
Epoch 73 Batch 16 Loss 0.1070
Epoch 73 Batch 17 Loss 0.0826
Epoch 73 Batch 18 Loss 0.0824
Epoch 73 Batch 19 Loss 0.0893
Epoch 73 Batch 20 Loss 0.0905
Epoch 73 Batch 21 Loss 0.0867
Epoch 73 Batch 22 Loss 0.0893
Epoch 73 Batch 23 Loss 0.0981
Epoch 73 Batch 24 Loss 0.0901
Epoch 73 Batch 25 Loss 0.0975
Epoch 73 Batch 26 Loss 0.0898
Epoch 73 Batch 27 Loss 0.0870
Epoch 73 Batch 28 Loss 0.0997
Epoch 73 Batch 29 Loss 0.0803
Epoch 73 Batch 30 Loss 0.0985
Epoch 73 Batch 31 Loss 0.0883
Epoch 73 Batch 32 Loss 0.1007
Epoch 73 Batch 33 Loss 0.0925
Epoch 73 Batch 34 Loss 0.0936
Epoch 73 Batch 35 Loss 0.0953
Epoch 73 Batch 36 Loss 0.0871
Epoch 73 Batch 37 Loss 0.0878
Epoch 73 Batch 38 Loss 0.1040
Epoch 73 Batch 39 Loss 0.0914
Epoch 73 Batch 40 Loss 0.0900
Epoch 73 Batch 41 Loss 0.0884
Epoch 73 Batch 42 Loss 0.1040
Epoch 73 Batch 43 Loss 0.0936
Epoch 73 Batch 44 Loss 0.0921
Epoch 73 Batch 45 Loss 0.0908
Epoch 73 Batch 46 Loss 0.0968
Epoch 73 Batch 47 Loss 0.0870
Epoch 73 Batch 48 Loss 0.0824
Epoch 73 Batch 49 Loss 0.0857
Epoch 73 Batch 50 Loss 0.0866
Epoch 73 Batch 51 Loss 0.0866
Epoch 73 Batch 52 Loss 0.0887
Epoch 73 Batch 53 Loss 0.0952
Epoch 73 Batch 54 Loss 0.0829
Epoch 73 Batch 55 Loss 0.0914
Epoch 73 Batch 56 Loss 0.0919
Epoch 73 Batch 57 Loss 0.0855
Epoch 73 Batch 58 Loss 0.0755
Epoch 73 Batch 59 Loss 0.0859
Epoch 73 Batch 60 Loss 0.0833
Epoch 73 Batch 61 Loss 0.0945
Epoch 73 Batch 62 Loss 0.0928
Epoch 73 Batch 63 Loss 0.0974
Epoch 73 Batch 64 Loss 0.0913
Epoch 73 Batch 65 Loss 0.0837
Epoch 73 Batch 66 Loss 0.0902
Epoch 73 Batch 67 Loss 0.0936
Epoch 73 Batch 68 Loss 0.0868
Epoch 73 Batch 69 Loss 0.0838
Epoch 73 Batch 70 Loss 0.0865
Epoch 73 Batch 71 Loss 0.0860
Epoch 73 Batch 72 Loss 0.0930
Epoch 73 Batch 73 Loss 0.0929
Epoch 73 Batch 74 Loss 0.0890
Epoch 73 Batch 75 Loss 0.1009
Epoch 73 Batch 76 Loss 0.0769
Epoch 73 Batch 77 Loss 0.0917
Epoch 73 Batch 78 Loss 0.0888
Epoch 73 Batch 79 Loss 0.1030
Epoch 73 Batch 80 Loss 0.0871
Epoch 73 Batch 81 Loss 0.0917
Epoch 73 Batch 82 Loss 0.0829
Epoch 73 Batch 83 Loss 0.0909
Epoch 73 Batch 84 Loss 0.1036
Epoch 73 Batch 85 Loss 0.0976
Epoch 73 Batch 86 Loss 0.0919
Epoch 73 Batch 87 Loss 0.0926
Epoch 73 Batch 88 Loss 0.0859
Epoch 73 Batch 89 Loss 0.0861
Epoch 73 Batch 90 Loss 0.0883
Epoch 73 Batch 91 Loss 0.0917
Epoch 73 Batch 92 Loss 0.0991
Epoch 73 Batch 93 Loss 0.0890
Epoch 73 Batch 94 Loss 0.0903
Epoch 73 Batch 95 Loss 0.0965
Epoch 73 Batch 96 Loss 0.1032
Epoch 73 Batch 97 Loss 0.0950
Epoch 73 Batch 98 Loss 0.0950
Epoch 73 Batch 99 Loss 0.0834
Epoch 73 Batch 100 Loss 0.1068
Epoch 73 Batch 101 Loss 0.0941
Epoch 73 Batch 102 Loss 0.0831
Epoch 73 Batch 103 Loss 0.0856
Epoch 73 Batch 104 Loss 0.0784
Epoch 73 Batch 105 Loss 0.0907
Epoch 73 Batch 106 Loss 0.1007
Epoch 73 Batch 107 Loss 0.0993
Epoch 73 Batch 108 Loss 0.0918
Epoch 73 Batch 109 Loss 0.0924
Epoch 73 Batch 110 Loss 0.0869
Epoch 73 Batch 111 Loss 0.0949
Epoch 73 Batch 112 Loss 0.0864
Epoch 73 Batch 113 Loss 0.0953
Epoch 73 Batch 114 Loss 0.0847
Epoch 73 Batch 115 Loss 0.0854
Epoch 73 Batch 116 Loss 0.0965
Epoch 73 Batch 117 Loss 0.0982
Epoch 73 Batch 118 Loss 0.0943
Epoch 73 Batch 119 Loss 0.0927
Epoch 73 Batch 120 Loss 0.0918
Epoch 73 Batch 121 Loss 0.0885
Epoch 73 Batch 122 Loss 0.0985
Epoch 73 Batch 123 Loss 0.0978
Epoch 73 Batch 124 Loss 0.0919
Epoch 73 Batch 125 Loss 0.0980
Epoch 73 Batch 126 Loss 0.1082
Epoch 73 Batch 127 Loss 0.0957
Epoch 73 Batch 128 Loss 0.0968
Epoch 73 Batch 129 Loss 0.0832
Epoch 73 Batch 130 Loss 0.0991
Epoch 73 Batch 131 Loss 0.0994
Epoch 73 Batch 132 Loss 0.1044
Epoch 73 Batch 133 Loss 0.0844
Epoch 73 Batch 134 Loss 0.0991
Epoch 73 Batch 135 Loss 0.0932
Epoch 73 Batch 136 Loss 0.0840
Epoch 73 Batch 137 Loss 0.0916
Epoch 73 Batch 138 Loss 0.1035
Epoch 73 Batch 139 Loss 0.0964
Epoch 73 Batch 140 Loss 0.0900
Epoch 73 Batch 141 Loss 0.0924
Epoch 73 Batch 142 Loss 0.0800
Epoch 73 Batch 143 Loss 0.1012
Epoch 73 Batch 144 Loss 0.0908
Epoch 73 Batch 145 Loss 0.0853
Epoch 73 Batch 146 Loss 0.0952
Epoch 73 Batch 147 Loss 0.1037
Epoch 73 Batch 148 Loss 0.0913
Epoch 73 Batch 149 Loss 0.0956
Epoch 73 Batch 150 Loss 0.0877
Epoch 73 Batch 151 Loss 0.0988
Epoch 73 Batch 152 Loss 0.0955
Epoch 73 Batch 153 Loss 0.0987
Epoch 73 Batch 154 Loss 0.0913
Epoch 73 Batch 155 Loss 0.0947
Epoch 73 Batch 156 Loss 0.1040
Epoch 73 Batch 157 Loss 0.0883
Epoch 73 Batch 158 Loss 0.0861
Epoch 73 Batch 159 Loss 0.0917
Epoch 73 Batch 160 Loss 0.1008
Epoch 73 Batch 161 Loss 0.0949
Epoch 73 Batch 162 Loss 0.1017
Epoch 73 Batch 163 Loss 0.1074
Epoch 73 Batch 164 Loss 0.0892
Epoch 73 Batch 165 Loss 0.0873
Epoch 73 Batch 166 Loss 0.0990
Epoch 73 Batch 167 Loss 0.1113
Epoch 73 Batch 168 Loss 0.1040
Epoch 73 Batch 169 Loss 0.0977
Epoch 73 Batch 170 Loss 0.0880
Epoch 73 Batch 171 Loss 0.0945
Epoch 73 Batch 172 Loss 0.0871
Epoch 73 Batch 173 Loss 0.0988
Epoch 73 Batch 174 Loss 0.0923
Epoch 73 Batch 175 Loss 0.0991
Epoch 73 Batch 176 Loss 0.0831
Epoch 73 Batch 177 Loss 0.0882
Epoch 73 Batch 178 Loss 0.0798
Epoch 73 Batch 179 Loss 0.0930
Epoch 73 Batch 180 Loss 0.1026
Epoch 73 Batch 181 Loss 0.0877
Epoch 73 Batch 182 Loss 0.0835
Epoch 73 Batch 183 Loss 0.0983
Epoch 73 Batch 184 Loss 0.0894
Epoch 73 Batch 185 Loss 0.0816
Epoch 73 Batch 186 Loss 0.0953
Epoch 73 Batch 187 Loss 0.0965
Epoch 73 Batch 188 Loss 0.0832
Epoch 73 Batch 189 Loss 0.0887
Epoch 73 Batch 190 Loss 0.1083
Epoch 73 Batch 191 Loss 0.0901
Epoch 73 Batch 192 Loss 0.0941
Epoch 73 Batch 193 Loss 0.0876
Epoch 73 Batch 194 Loss 0.0997
Epoch 73 Batch 195 Loss 0.1009
Epoch 73 Batch 196 Loss 0.0802
Epoch 73 Batch 197 Loss 0.1083
Epoch 73 Batch 198 Loss 0.0970
Epoch 73 Batch 199 Loss 0.0951
Epoch 73 Batch 200 Loss 0.0947
Epoch 73 Batch 201 Loss 0.1003
Epoch 73 Batch 202 Loss 0.1024
Epoch 73 Batch 203 Loss 0.0991
Epoch 73 Batch 204 Loss 0.1088
Epoch 73 Batch 205 Loss 0.0903
Epoch 73 Batch 206 Loss 0.1067
Epoch 73 Batch 207 Loss 0.0992
Epoch 73 Batch 208 Loss 0.0999
Epoch 73 Batch 209 Loss 0.1090
Epoch 73 Batch 210 Loss 0.0978
Epoch 73 Batch 211 Loss 0.0995
Epoch 73 Batch 212 Loss 0.1086
Epoch 73 Batch 213 Loss 0.1022
Epoch 73 Batch 214 Loss 0.0971
Epoch 73 Batch 215 Loss 0.1025
Epoch 73 Batch 216 Loss 0.0950
Epoch 73 Batch 217 Loss 0.0994
Epoch 73 Batch 218 Loss 0.0904
Epoch 73 Batch 219 Loss 0.0953
Epoch 73 Batch 220 Loss 0.0906
Epoch 73 Batch 221 Loss 0.0944
Epoch 73 Batch 222 Loss 0.0906
Epoch 73 Batch 223 Loss 0.1024
Epoch 73 Batch 224 Loss 0.1016
Epoch 73 Batch 225 Loss 0.1105
Epoch 73 Batch 226 Loss 0.0869
Epoch 73 Batch 227 Loss 0.0895
Epoch 73 Batch 228 Loss 0.1052
Epoch 73 Batch 229 Loss 0.0935
Epoch 73 Batch 230 Loss 0.0975
Epoch 73 Batch 231 Loss 0.0962
Epoch 73 Batch 232 Loss 0.0901
Epoch 73 Batch 233 Loss 0.0925
Epoch 73 Batch 234 Loss 0.0882
Epoch 73 Batch 235 Loss 0.1112
Epoch 73 Batch 236 Loss 0.0913
Epoch 73 Batch 237 Loss 0.1034
Epoch 73 Batch 238 Loss 0.1096
Epoch 73 Batch 239 Loss 0.0985
Epoch 73 Batch 240 Loss 0.0829
Epoch 73 Batch 241 Loss 0.0950
Epoch 73 Batch 242 Loss 0.0903
Epoch 73 Batch 243 Loss 0.0929
Epoch 73 Batch 244 Loss 0.1004
Epoch 73 Batch 245 Loss 0.1059
Epoch 73 Batch 246 Loss 0.0935
Epoch 73 Batch 247 Loss 0.0892
Epoch 73 Batch 248 Loss 0.0925
Epoch 73 Batch 249 Loss 0.0933
Epoch 73 Batch 250 Loss 0.0877
Epoch 73 Batch 251 Loss 0.0900
Epoch 73 Batch 252 Loss 0.0997
Epoch 73 Batch 253 Loss 0.0894
Epoch 73 Batch 254 Loss 0.1016
Epoch 73 Batch 255 Loss 0.0846
Epoch 73 Batch 256 Loss 0.0874
Epoch 73 Batch 257 Loss 0.1042
Epoch 73 Batch 258 Loss 0.0913
Epoch 73 Batch 259 Loss 0.0952
Epoch 73 Batch 260 Loss 0.0890
Epoch 73 Batch 261 Loss 0.0948
Epoch 73 Batch 262 Loss 0.0993
Epoch 73 Batch 263 Loss 0.0807
Epoch 73 Batch 264 Loss 0.0962
Epoch 73 Batch 265 Loss 0.0990
Epoch 73 Batch 266 Loss 0.0935
Epoch 73 Batch 267 Loss 0.0960
Epoch 73 Batch 268 Loss 0.0948
Epoch 73 Batch 269 Loss 0.1066
Epoch 73 Batch 270 Loss 0.0866
Epoch 73 Batch 271 Loss 0.1009
Epoch 73 Batch 272 Loss 0.0835
Epoch 73 Batch 273 Loss 0.0966
Epoch 73 Batch 274 Loss 0.0966
Epoch 73 Batch 275 Loss 0.0943
Epoch 73 Batch 276 Loss 0.0968
Epoch 73 Batch 277 Loss 0.1016
Epoch 73 Batch 278 Loss 0.0850
Epoch 73 Batch 279 Loss 0.0978
Epoch 73 Batch 280 Loss 0.0879
Epoch 73 Batch 281 Loss 0.0859
Epoch 73 Batch 282 Loss 0.0957
Epoch 73 Batch 283 Loss 0.0974
Epoch 73 Batch 284 Loss 0.0981
Epoch 73 Batch 285 Loss 0.1023
Epoch 73 Batch 286 Loss 0.0900
Epoch 73 Batch 287 Loss 0.0874
Epoch 73 Batch 288 Loss 0.0949
Epoch 73 Batch 289 Loss 0.0924
Epoch 73 Batch 290 Loss 0.0884
Epoch 73 Batch 291 Loss 0.0888
Epoch 73 Batch 292 Loss 0.0964
Epoch 73 Batch 293 Loss 0.0967
Epoch 73 Batch 294 Loss 0.1024
Epoch 73 Batch 295 Loss 0.0932
Epoch 73 Batch 296 Loss 0.1073
Epoch 73 Batch 297 Loss 0.0966
Epoch 73 Batch 298 Loss 0.0945
Epoch 73 Batch 299 Loss 0.0923
Epoch 73 Batch 300 Loss 0.1053
Epoch 73 Batch 301 Loss 0.1182
Epoch 73 Batch 302 Loss 0.0873
Epoch 73 Batch 303 Loss 0.0894
Epoch 73 Batch 304 Loss 0.0882
Epoch 73 Batch 305 Loss 0.0972
Epoch 73 Batch 306 Loss 0.1012
Epoch 73 Batch 307 Loss 0.1022
Epoch 73 Batch 308 Loss 0.0975
Epoch 73 Batch 309 Loss 0.0899
Epoch 73 Batch 310 Loss 0.0963
Epoch 73 Batch 311 Loss 0.1064
Epoch 73 Batch 312 Loss 0.1048
Epoch 73 Batch 313 Loss 0.0958
Epoch 73 Batch 314 Loss 0.0974
Epoch 73 Batch 315 Loss 0.0923
Epoch 73 Batch 316 Loss 0.1100
Epoch 73 Batch 317 Loss 0.0892
Epoch 73 Batch 318 Loss 0.0944
Epoch 73 Batch 319 Loss 0.0987
Epoch 73 Batch 320 Loss 0.0908
Epoch 73 Batch 321 Loss 0.0846
Epoch 73 Batch 322 Loss 0.0993
Epoch 73 Batch 323 Loss 0.1044
Epoch 73 Batch 324 Loss 0.0989
Epoch 73 Batch 325 Loss 0.0981
Epoch 73 Batch 326 Loss 0.0941
Epoch 73 Batch 327 Loss 0.0983
Epoch 73 Batch 328 Loss 0.0869
Epoch 73 Batch 329 Loss 0.0943
Epoch 73 Batch 330 Loss 0.1060
Epoch 73 Batch 331 Loss 0.0899
Epoch 73 Batch 332 Loss 0.0824
Epoch 73 Batch 333 Loss 0.0834
Epoch 73 Batch 334 Loss 0.0961
Epoch 73 Batch 335 Loss 0.1013
Epoch 73 Batch 336 Loss 0.0963
Epoch 73 Batch 337 Loss 0.0983
Epoch 73 Batch 338 Loss 0.0971
Epoch 73 Batch 339 Loss 0.0960
Epoch 73 Batch 340 Loss 0.0975
Epoch 73 Batch 341 Loss 0.0990
Epoch 73 Batch 342 Loss 0.0823
Epoch 73 Batch 343 Loss 0.1073
Epoch 73 Batch 344 Loss 0.0969
Epoch 73 Batch 345 Loss 0.0912
Epoch 73 Batch 346 Loss 0.0902
Epoch 73 Batch 347 Loss 0.1052
Epoch 73 Batch 348 Loss 0.1011
Epoch 73 Batch 349 Loss 0.0897
Epoch 73 Batch 350 Loss 0.0904
Epoch 73 Batch 351 Loss 0.1059
Epoch 73 Batch 352 Loss 0.1043
Epoch 73 Batch 353 Loss 0.0974
Epoch 73 Batch 354 Loss 0.1114
Epoch 73 Batch 355 Loss 0.0886
Epoch 73 Batch 356 Loss 0.1034
Epoch 73 Batch 357 Loss 0.0948
Epoch 73 Batch 358 Loss 0.0896
Epoch 73 Batch 359 Loss 0.0931
